Created as New Dataset,PP amporphous Sigma
cm-1,%T
893.00,98.02
892.00,97.98
891.00,97.89
890.00,97.78
889.00,97.70
888.00,97.67
887.00,97.71
886.00,97.80
885.00,97.92
884.00,98.05
883.00,98.17
882.00,98.26
881.00,98.33
880.00,98.37
879.00,98.39
878.00,98.39
877.00,98.38
876.00,98.36
875.00,98.35
874.00,98.33
873.00,98.33
872.00,98.33
871.00,98.32
870.00,98.31
869.00,98.29
868.00,98.28
867.00,98.25
866.00,98.24
865.00,98.23
864.00,98.22
863.00,98.21
862.00,98.19
861.00,98.16
860.00,98.14
859.00,98.11
858.00,98.09
857.00,98.07
856.00,98.05
855.00,98.02
854.00,97.99
853.00,97.95
852.00,97.91
851.00,97.87
850.00,97.81
849.00,97.75
848.00,97.67
847.00,97.56
846.00,97.40
845.00,97.20
844.00,96.96
843.00,96.72
842.00,96.55
841.00,96.52
840.00,96.64
839.00,96.84
838.00,97.04
837.00,97.19
836.00,97.28
835.00,97.33
834.00,97.35
833.00,97.36
832.00,97.36
831.00,97.34
830.00,97.32
829.00,97.31
828.00,97.30
827.00,97.31
826.00,97.31
825.00,97.32
824.00,97.32
823.00,97.33
822.00,97.34
821.00,97.35
820.00,97.35
819.00,97.34
818.00,97.32
817.00,97.30
816.00,97.27
815.00,97.25
814.00,97.21
813.00,97.17
812.00,97.13
811.00,97.10
810.00,97.10
809.00,97.14
808.00,97.22
807.00,97.31
806.00,97.42
805.00,97.54
804.00,97.67
803.00,97.79
802.00,97.90
801.00,98.00
800.00,98.10
799.00,98.19
798.00,98.28
797.00,98.37
796.00,98.46
795.00,98.54
794.00,98.61
793.00,98.67
792.00,98.73
791.00,98.78
790.00,98.83
789.00,98.88
788.00,98.92
787.00,98.97
786.00,99.01
785.00,99.06
784.00,99.10
783.00,99.13
782.00,99.16
781.00,99.20
780.00,99.23
779.00,99.26
778.00,99.28
777.00,99.29
776.00,99.30
775.00,99.31
774.00,99.31
773.00,99.31
772.00,99.32
771.00,99.33
770.00,99.34
769.00,99.35
768.00,99.35
767.00,99.35
766.00,99.34
765.00,99.34
764.00,99.35
763.00,99.36
762.00,99.37
761.00,99.39
760.00,99.40
759.00,99.41
758.00,99.39
757.00,99.37
756.00,99.34
755.00,99.33
754.00,99.32
753.00,99.33
752.00,99.33
751.00,99.31
750.00,99.30
749.00,99.29
748.00,99.28
747.00,99.28
746.00,99.28
745.00,99.27
744.00,99.27
743.00,99.25
742.00,99.22
741.00,99.18
740.00,99.16
739.00,99.15
738.00,99.15
737.00,99.16
736.00,99.18
735.00,99.19
734.00,99.20
733.00,99.21
732.00,99.22
731.00,99.23
730.00,99.24
729.00,99.26
728.00,99.27
727.00,99.26
726.00,99.25
725.00,99.24
724.00,99.25
723.00,99.26
722.00,99.28
721.00,99.31
720.00,99.33
719.00,99.35
718.00,99.36
717.00,99.37
716.00,99.39
715.00,99.40
714.00,99.40
713.00,99.41
712.00,99.42
711.00,99.43
710.00,99.45
709.00,99.47
708.00,99.48
707.00,99.47
706.00,99.45
705.00,99.44
704.00,99.44
703.00,99.44
702.00,99.42
701.00,99.42
700.00,99.43
699.00,99.44
698.00,99.45
697.00,99.45
696.00,99.46
695.00,99.45
694.00,99.43
693.00,99.41
692.00,99.41
691.00,99.41
690.00,99.42
689.00,99.44
688.00,99.45
687.00,99.46
686.00,99.46
685.00,99.45
684.00,99.44
683.00,99.43
682.00,99.42
681.00,99.43
680.00,99.45
679.00,99.45
678.00,99.43
677.00,99.40
676.00,99.39
675.00,99.38
674.00,99.37
673.00,99.38
672.00,99.39
671.00,99.40
670.00,99.39
669.00,99.37
668.00,99.35
667.00,99.35
666.00,99.35
665.00,99.36
664.00,99.38
663.00,99.41
662.00,99.44
661.00,99.44
660.00,99.43
659.00,99.41
658.00,99.40
657.00,99.39
656.00,99.40
655.00,99.41
654.00,99.41
653.00,99.41
652.00,99.41
651.00,99.42
650.00,99.42
